Suspect_ID,Suspect_Name,Gender,Age,Address,Contact_No,Nationality,Status,Created_At
6269,Anjali Joshi,Female,62,"896, Shivaji Marg, Kolkata",+91-7194464162,Indian,Cleared,2023-03-04
6270,Rahul Sharma,Male,33,"254, Shivaji Marg, Surat",+91-7980561573,Indian,Released,2019-04-11
6271,Meena Shah,Female,67,"656, Patel Colony, Agra",+91-7752163297,Indian,Detained,2023-08-27
6272,Rekha Bose,Female,54,"242, Patel Colony, Mumbai",+91-8617872789,Indian,Released,2023-10-26
6273,Dinesh Bose,Male,22,"574, Patel Colony, Surat",+91-8700557960,Indian,Released,2023-05-05
6274,Geeta Mehta,Female,32,"399, Patel Colony, Vasai",+91-7874465652,Indian,Detained,2023-07-28
6275,Ajay Gupta,Male,19,"107, MG Road, Jaipur",+91-9007428064,Indian,Detained,2020-09-26
6276,Harish Pandey,Male,26,"408, Nehru Street, Nashik",+91-9336204159,Indian,Detained,2019-02-06
6277,Rekha Reddy,Female,40,"186, Nehru Street, Nashik",+91-8682061193,Indian,Released,2022-03-09
6278,Sanjay Iyer,Male,17,"818, Patel Colony, Mumbai",+91-7921157406,Indian,Cleared,2023-06-14
6279,Seema Das,Female,63,"818, Gandhi Nagar, Nashik",+91-9282021859,Pakistani,Cleared,2021-07-16
6280,Anita Gupta,Female,45,"867, Shivaji Marg, Ludhiana",+91-7003332389,Indian,Detained,2022-04-19
6281,Suresh Iyer,Male,44,"747, Patel Colony, Thane",+91-8135813606,Pakistani,Detained,2020-07-12
6282,Sushma Joshi,Female,65,"281, MG Road, Delhi",+91-8596993449,Indian,Cleared,2019-03-29
6283,Dinesh Iyer,Male,66,"782, Patel Colony, Indore",+91-8146680750,Indian,Released,2021-11-03
6284,Girish Iyer,Male,58,"789, Patel Colony, Meerut",+91-7414200694,Indian,Released,2019-10-26
6285,Pooja Iyer,Female,53,"126, MG Road, Ghaziabad",+91-8944116952,Indian,Detained,2021-02-09
6286,Arun Singh,Male,52,"440, MG Road, Vasai",+91-7412349644,Indian,Cleared,2019-10-06
6287,Rekha Verma,Female,64,"162, Shivaji Marg, Chennai",+91-8544677156,Indian,Detained,2020-05-27
6288,Kavita Chopra,Female,49,"265, Patel Colony, Agra",+91-7318824588,Indian,Released,2022-07-25
6289,Usha Reddy,Female,67,"548, MG Road, Meerut",+91-7643920356,Indian,Detained,2022-05-04
6290,Padma Verma,Female,62,"776, MG Road, Chennai",+91-9015723179,Indian,Detained,2019-08-10
6291,Radha Gupta,Female,35,"543, Nehru Street, Pune",+91-9509679658,Indian,Cleared,2019-11-15
6292,Nisha Das,Female,46,"57, Patel Colony, Kalyan",+91-9235192406,Indian,Released,2020-02-12
6293,Arun Rao,Male,21,"498, Patel Colony, Lucknow",+91-9199921006,Indian,Cleared,2023-07-28
6294,Lakshmi Tiwari,Female,44,"380, MG Road, Varanasi",+91-9998545022,Indian,Released,2023-05-16
6295,Sanjay Tiwari,Male,22,"337, Gandhi Nagar, Nashik",+91-9504884229,Nepali,Cleared,2021-02-01
6296,Dinesh Chopra,Male,27,"688, MG Road, Nagpur",+91-9650681969,Nepali,Released,2022-12-27
6297,Pradeep Mishra,Male,29,"503, Gandhi Nagar, Agra",+91-9208722337,Indian,Detained,2022-12-13
6298,Sunil Pandey,Male,60,"848, Shivaji Marg, Lucknow",+91-7707204436,Indian,Cleared,2022-07-03
6299,Manoj Kumar,Male,32,"303, Gandhi Nagar, Faridabad",+91-7983827623,Indian,Detained,2021-05-18
6300,Sushma Patel,Female,47,"499, Patel Colony, Delhi",+91-9129188751,Indian,Detained,2020-02-19
6301,Nitin Tiwari,Male,33,"62, Patel Colony, Hyderabad",+91-9059243421,Indian,Cleared,2022-03-25
6302,Sunita Pandey,Female,52,"661, Nehru Street, Chennai",+91-8741821799,Indian,Detained,2022-02-28
6303,Kavita Gupta,Female,45,"763, MG Road, Visakhapatnam",+91-8914846014,Indian,Under Surveillance,2020-04-29
6304,Rekha Sharma,Female,57,"461, MG Road, Ghaziabad",+91-8212435998,Indian,Detained,2022-05-18
6305,Suresh Chopra,Male,33,"251, MG Road, Lucknow",+91-7607312677,Indian,Cleared,2022-11-28
6306,Anita Pillai,Female,69,"579, Gandhi Nagar, Patna",+91-7382880100,Indian,Under Surveillance,2021-04-14
6307,Rani Pandey,Female,70,"673, Gandhi Nagar, Visakhapatnam",+91-8034438876,Indian,Cleared,2020-02-04
6308,Seema Bose,Female,36,"110, Nehru Street, Meerut",+91-7756379620,Indian,Under Surveillance,2022-08-03
6309,Rajesh Mishra,Male,60,"364, Patel Colony, Surat",+91-9852494682,Indian,Under Surveillance,2022-04-23
6310,Kiran Joshi,Male,39,"28, Patel Colony, Jaipur",+91-9001355133,Indian,Released,2022-09-20
6311,Anjali Pillai,Female,65,"526, Gandhi Nagar, Bangalore",+91-7395766024,Indian,Cleared,2020-06-18
6312,Anita Joshi,Female,66,"658, Shivaji Marg, Kalyan",+91-9005456218,Indian,Detained,2022-03-10
6313,Harish Tiwari,Male,27,"496, Nehru Street, Visakhapatnam",+91-7401534757,Indian,Released,2023-05-07
6314,Meena Mishra,Female,39,"713, Gandhi Nagar, Vasai",+91-9398909226,Bangladeshi,Detained,2019-12-24
6315,Manoj Nair,Male,27,"802, MG Road, Nagpur",+91-9446205236,Indian,Detained,2020-07-03
6316,Radha Gupta,Female,60,"872, Patel Colony, Thane",+91-8756649634,Indian,Under Surveillance,2019-02-06
6317,Kavita Rao,Female,63,"389, Gandhi Nagar, Ludhiana",+91-8127387348,Indian,Released,2020-09-23
6318,Rajesh Rao,Male,59,"899, Patel Colony, Kolkata",+91-7736272177,Nepali,Under Surveillance,2022-02-14
6319,Divya Rao,Female,37,"401, MG Road, Bhopal",+91-7462151226,Bangladeshi,Under Surveillance,2022-06-19
6320,Nitin Mehta,Male,19,"721, Nehru Street, Visakhapatnam",+91-9840064174,Nepali,Cleared,2021-11-01
6321,Sanjay Mehta,Male,19,"334, MG Road, Visakhapatnam",+91-9529221840,Indian,Under Surveillance,2023-03-10
6322,Priya Kumar,Female,27,"809, Shivaji Marg, Hyderabad",+91-8872222630,Indian,Cleared,2023-01-08
6323,Sunita Patel,Female,23,"965, Gandhi Nagar, Faridabad",+91-8270030819,Bangladeshi,Cleared,2022-10-25
6324,Priya Pillai,Female,19,"723, Patel Colony, Agra",+91-9087219226,Indian,Detained,2020-08-05
6325,Neha Nair,Female,43,"645, Patel Colony, Varanasi",+91-8440012269,Indian,Cleared,2022-12-17
6326,Kavita Pandey,Female,64,"889, Gandhi Nagar, Thane",+91-7891069974,Bangladeshi,Released,2022-01-02
6327,Girish Joshi,Male,41,"284, Patel Colony, Nashik",+91-8156279238,Indian,Under Surveillance,2021-01-07
6328,Rani Reddy,Female,36,"562, Shivaji Marg, Ghaziabad",+91-7397475598,Indian,Released,2020-01-16
6329,Usha Mishra,Female,46,"773, MG Road, Indore",+91-7596198063,Nepali,Cleared,2022-05-10
6330,Sunita Shah,Female,51,"121, Nehru Street, Ghaziabad",+91-8318190439,Bangladeshi,Under Surveillance,2019-07-28
6331,Seema Singh,Female,49,"883, Nehru Street, Thane",+91-9999652643,Indian,Cleared,2023-02-02
6332,Nisha Chopra,Female,68,"468, MG Road, Pune",+91-7221105168,Indian,Released,2021-03-18
6333,Radha Verma,Female,63,"524, Gandhi Nagar, Mumbai",+91-9710128832,Indian,Under Surveillance,2022-06-26
6334,Manoj Verma,Male,61,"22, Gandhi Nagar, Bhopal",+91-9632889063,Indian,Detained,2021-08-28
6335,Asha Pandey,Female,29,"639, Patel Colony, Lucknow",+91-9416648582,Pakistani,Cleared,2019-12-06
6336,Rajesh Tiwari,Male,52,"731, Gandhi Nagar, Bhopal",+91-8698595545,Indian,Cleared,2020-12-13
6337,Pradeep Rao,Male,59,"424, Nehru Street, Lucknow",+91-9143436987,Indian,Under Surveillance,2022-10-19
6338,Priya Reddy,Female,37,"818, MG Road, Agra",+91-8417513256,Indian,Detained,2022-04-06
6339,Seema Chopra,Female,29,"719, Patel Colony, Visakhapatnam",+91-9544478758,Indian,Detained,2019-05-07
6340,Vinod Patel,Male,21,"649, Shivaji Marg, Kalyan",+91-8018348285,Nepali,Under Surveillance,2022-06-27
6341,Nitin Shah,Male,34,"532, Gandhi Nagar, Chennai",+91-9480212417,Indian,Released,2023-12-02
6342,Anjali Sharma,Female,52,"302, Patel Colony, Delhi",+91-9532763380,Indian,Detained,2019-03-25
6343,Usha Mishra,Female,52,"459, Gandhi Nagar, Ludhiana",+91-7120523860,Indian,Under Surveillance,2019-11-03
6344,Harish Das,Male,29,"365, Shivaji Marg, Nashik",+91-9642435451,Indian,Released,2022-12-17
6345,Ravi Bose,Male,27,"324, MG Road, Delhi",+91-9537767326,Bangladeshi,Detained,2021-03-31
6346,Amit Pandey,Male,55,"77, Patel Colony, Meerut",+91-9208858251,Indian,Released,2023-08-29
6347,Sanjay Pandey,Male,50,"75, MG Road, Ghaziabad",+91-7019309503,Bangladeshi,Cleared,2021-09-13
6348,Pradeep Gupta,Male,55,"569, Shivaji Marg, Varanasi",+91-7802249927,Indian,Released,2019-11-30
6349,Naveen Rao,Male,63,"621, Patel Colony, Nagpur",+91-8861544350,Indian,Detained,2020-06-18
6350,Neha Reddy,Female,50,"317, Shivaji Marg, Srinagar",+91-7230325225,Indian,Cleared,2023-04-17
6351,Girish Bose,Male,29,"850, Shivaji Marg, Chennai",+91-8215091891,Indian,Under Surveillance,2019-12-05
6352,Ravi Verma,Male,21,"995, MG Road, Visakhapatnam",+91-8642794249,Indian,Released,2019-06-26
6353,Priya Shah,Female,23,"847, Nehru Street, Faridabad",+91-8757284228,Indian,Detained,2022-07-11
6354,Rajesh Joshi,Male,43,"432, Nehru Street, Varanasi",+91-9203857014,Indian,Under Surveillance,2019-01-14
6355,Nisha Joshi,Female,17,"606, Gandhi Nagar, Thane",+91-8703966571,Indian,Under Surveillance,2020-05-18
6356,Nisha Nair,Female,35,"438, Gandhi Nagar, Hyderabad",+91-7441995407,Indian,Under Surveillance,2020-02-07
6357,Dinesh Pillai,Male,27,"900, Patel Colony, Jaipur",+91-9719497855,Bangladeshi,Cleared,2023-03-13
6358,Sunita Mishra,Female,67,"417, Patel Colony, Srinagar",+91-9580819915,Indian,Under Surveillance,2022-12-12
6359,Rekha Shah,Female,37,"148, Nehru Street, Kanpur",+91-9577435131,Pakistani,Released,2019-12-26
6360,Padma Mehta,Female,25,"601, Patel Colony, Mumbai",+91-7479264300,Indian,Detained,2021-07-02
6361,Arun Shah,Male,57,"945, MG Road, Rajkot",+91-7004109293,Indian,Detained,2020-05-08
6362,Geeta Chopra,Female,38,"467, Shivaji Marg, Hyderabad",+91-7375272296,Bangladeshi,Cleared,2020-03-10
6363,Ravi Rao,Male,28,"219, Gandhi Nagar, Kolkata",+91-7067030630,Indian,Under Surveillance,2023-11-19
6364,Amit Das,Male,16,"554, Patel Colony, Kanpur",+91-9880577241,Indian,Detained,2021-05-19
6365,Geeta Pandey,Female,68,"405, Gandhi Nagar, Bangalore",+91-8462320023,Indian,Released,2020-01-12
6366,Divya Mehta,Female,45,"121, Nehru Street, Kolkata",+91-7836669518,Indian,Released,2021-02-03
6367,Deepak Singh,Male,70,"228, Nehru Street, Kolkata",+91-7758945159,Indian,Released,2019-07-23
6368,Rahul Mehta,Male,47,"276, Patel Colony, Kolkata",+91-9673337832,Indian,Under Surveillance,2022-08-30
6369,Radha Mehta,Female,53,"926, MG Road, Vasai",+91-9494262453,Indian,Under Surveillance,2019-03-21
6370,Nisha Bose,Female,69,"581, Nehru Street, Vasai",+91-9550248759,Indian,Cleared,2019-01-25
6371,Geeta Gupta,Female,44,"208, MG Road, Jaipur",+91-8099526204,Indian,Under Surveillance,2020-07-02
6372,Sunita Nair,Female,31,"534, Nehru Street, Bhopal",+91-8141911255,Indian,Cleared,2023-08-23
6373,Pooja Patel,Female,46,"999, Patel Colony, Visakhapatnam",+91-8254669580,Indian,Cleared,2020-11-21
6374,Sushma Tiwari,Female,27,"274, Gandhi Nagar, Jaipur",+91-7326243730,Indian,Released,2022-04-03
6375,Vikram Reddy,Male,65,"803, MG Road, Lucknow",+91-8305205468,Indian,Cleared,2022-01-05
6376,Rajesh Joshi,Male,49,"82, Gandhi Nagar, Bhopal",+91-9021840566,Nepali,Under Surveillance,2023-02-16
6377,Rajesh Shah,Male,31,"709, Shivaji Marg, Agra",+91-8837994137,Indian,Detained,2021-02-26
6378,Anita Das,Female,54,"943, Nehru Street, Visakhapatnam",+91-9751844602,Indian,Released,2022-04-22
6379,Kiran Verma,Male,57,"455, Gandhi Nagar, Delhi",+91-7280078705,Indian,Detained,2023-03-15
6380,Pooja Mishra,Female,29,"716, Patel Colony, Agra",+91-9156404707,Bangladeshi,Cleared,2021-12-11
6381,Rekha Nair,Female,47,"714, Patel Colony, Ghaziabad",+91-7804376298,Indian,Released,2022-12-25
6382,Ravi Singh,Male,22,"368, Shivaji Marg, Visakhapatnam",+91-9913637539,Nepali,Cleared,2020-05-14
6383,Priya Pandey,Female,35,"326, Shivaji Marg, Faridabad",+91-9398879862,Nepali,Released,2023-05-01
6384,Sushma Joshi,Female,53,"672, Patel Colony, Faridabad",+91-8389085885,Nepali,Under Surveillance,2023-03-23
6385,Sunita Pillai,Female,56,"288, Nehru Street, Patna",+91-8379525988,Indian,Under Surveillance,2023-11-27
6386,Kiran Nair,Male,18,"791, Nehru Street, Varanasi",+91-9628980668,Indian,Cleared,2021-06-05
6387,Geeta Patel,Female,36,"174, Nehru Street, Patna",+91-9654889093,Indian,Under Surveillance,2022-05-02
6388,Dinesh Iyer,Male,32,"232, Gandhi Nagar, Ludhiana",+91-8329063789,Indian,Detained,2021-04-20
6389,Kiran Tiwari,Male,33,"378, Patel Colony, Chennai",+91-7989719860,Indian,Released,2020-10-13
6390,Deepak Bose,Male,37,"813, Patel Colony, Delhi",+91-8330356649,Pakistani,Released,2019-03-20
6391,Sanjay Bose,Male,52,"785, MG Road, Visakhapatnam",+91-8429853763,Indian,Detained,2023-08-12
6392,Rajesh Verma,Male,25,"80, MG Road, Visakhapatnam",+91-7906222209,Indian,Under Surveillance,2023-04-24
6393,Harish Kumar,Male,23,"403, Nehru Street, Ahmedabad",+91-7044667458,Indian,Detained,2021-05-04
6394,Pradeep Chopra,Male,45,"853, Gandhi Nagar, Ahmedabad",+91-9444062001,Indian,Detained,2023-08-14
6395,Suresh Bose,Male,18,"729, Gandhi Nagar, Meerut",+91-9369952697,Indian,Detained,2019-12-01
6396,Anita Tiwari,Female,48,"730, MG Road, Varanasi",+91-7154576376,Sri Lankan,Under Surveillance,2019-04-25
6397,Kiran Mishra,Male,33,"990, Shivaji Marg, Bangalore",+91-9575233599,Indian,Detained,2020-09-19
6398,Vikram Das,Male,51,"585, MG Road, Nashik",+91-9860469321,Indian,Detained,2021-11-03
6399,Naveen Chopra,Male,41,"257, Gandhi Nagar, Patna",+91-7387430360,Sri Lankan,Detained,2020-01-02
6400,Anjali Pillai,Female,53,"305, Nehru Street, Nashik",+91-8859197514,Bangladeshi,Cleared,2020-05-12
6401,Seema Tiwari,Female,19,"120, Nehru Street, Patna",+91-7936717416,Indian,Detained,2019-02-20
6402,Seema Verma,Female,52,"861, Nehru Street, Ludhiana",+91-7773624819,Indian,Cleared,2022-12-16
6403,Nisha Tiwari,Female,24,"985, Shivaji Marg, Pune",+91-9846877316,Indian,Cleared,2022-09-14
6404,Pradeep Tiwari,Male,49,"368, Patel Colony, Kolkata",+91-7444133360,Indian,Detained,2023-01-27
6405,Rekha Verma,Female,41,"542, Patel Colony, Mumbai",+91-8142631652,Indian,Cleared,2023-05-24
6406,Geeta Shah,Female,52,"296, Gandhi Nagar, Nashik",+91-7809431353,Indian,Detained,2023-03-22
6407,Sushma Das,Female,44,"831, Nehru Street, Nagpur",+91-9692358312,Indian,Under Surveillance,2022-12-09
6408,Vinod Kumar,Male,21,"382, Patel Colony, Patna",+91-9976531820,Indian,Detained,2022-07-18
6409,Anita Reddy,Female,36,"101, Nehru Street, Pune",+91-8555595491,Indian,Released,2019-02-22
6410,Rahul Joshi,Male,53,"922, Shivaji Marg, Faridabad",+91-8357294804,Indian,Released,2022-03-06
6411,Arun Tiwari,Male,43,"953, Patel Colony, Visakhapatnam",+91-9489947144,Indian,Detained,2021-12-23
6412,Vikram Joshi,Male,69,"979, MG Road, Bangalore",+91-8069865535,Indian,Released,2020-03-07
6413,Padma Joshi,Female,25,"284, Nehru Street, Agra",+91-7361677069,Indian,Under Surveillance,2023-12-26
6414,Pooja Pillai,Female,59,"223, Gandhi Nagar, Hyderabad",+91-8941644931,Indian,Released,2022-07-11
6415,Amit Pandey,Male,20,"372, Patel Colony, Visakhapatnam",+91-8016708343,Indian,Released,2021-04-22
6416,Pradeep Reddy,Male,49,"175, Gandhi Nagar, Indore",+91-9937087893,Indian,Cleared,2019-09-26
6417,Harish Reddy,Male,61,"726, Gandhi Nagar, Varanasi",+91-9047476977,Sri Lankan,Under Surveillance,2019-10-28
6418,Vikram Chopra,Male,46,"580, Patel Colony, Kolkata",+91-8784575933,Indian,Released,2021-02-03
6419,Meena Shah,Female,24,"795, Gandhi Nagar, Hyderabad",+91-9795996982,Indian,Detained,2023-07-12
6420,Sunita Pillai,Female,25,"774, Shivaji Marg, Kolkata",+91-8785901073,Indian,Cleared,2023-07-25
6421,Vikram Shah,Male,60,"828, Patel Colony, Indore",+91-8960500821,Nepali,Cleared,2021-07-09
6422,Harish Pillai,Male,62,"540, Nehru Street, Rajkot",+91-9111728820,Nepali,Released,2019-03-04
6423,Amit Das,Male,61,"540, Shivaji Marg, Ludhiana",+91-7692599130,Indian,Under Surveillance,2023-05-26
6424,Girish Reddy,Male,16,"395, Patel Colony, Nagpur",+91-9096204827,Indian,Cleared,2019-01-26
6425,Meena Joshi,Female,36,"190, Nehru Street, Bhopal",+91-7891371907,Indian,Under Surveillance,2021-05-27
6426,Naveen Tiwari,Male,70,"117, Nehru Street, Thane",+91-7062238684,Indian,Released,2019-01-06
6427,Seema Mehta,Female,48,"837, Patel Colony, Bhopal",+91-8279724861,Indian,Cleared,2023-09-19
6428,Rekha Bose,Female,66,"306, Nehru Street, Ludhiana",+91-7726572605,Indian,Cleared,2020-06-26
6429,Amit Tiwari,Male,33,"912, Nehru Street, Indore",+91-8755570111,Indian,Detained,2020-06-14
6430,Geeta Pandey,Female,42,"425, MG Road, Ahmedabad",+91-7902420009,Indian,Released,2020-07-14
6431,Padma Bose,Female,57,"95, MG Road, Patna",+91-7469200757,Indian,Released,2021-12-21
6432,Deepak Singh,Male,60,"210, Shivaji Marg, Patna",+91-8827034634,Indian,Released,2020-07-16
6433,Anita Tiwari,Female,62,"486, MG Road, Pune",+91-7646856744,Indian,Cleared,2020-01-17
6434,Naveen Gupta,Male,62,"25, MG Road, Bhopal",+91-8555190666,Indian,Under Surveillance,2022-12-20
6435,Naveen Sharma,Male,48,"420, MG Road, Varanasi",+91-8390495249,Indian,Detained,2020-11-07
6436,Rajesh Bose,Male,61,"821, Shivaji Marg, Rajkot",+91-9022291777,Indian,Detained,2022-09-10
6437,Pradeep Rao,Male,69,"243, Nehru Street, Thane",+91-9642263283,Indian,Cleared,2020-04-16
6438,Radha Tiwari,Female,21,"389, Gandhi Nagar, Pune",+91-9232847938,Indian,Released,2019-09-09
6439,Girish Kumar,Male,66,"561, MG Road, Vasai",+91-7597904559,Indian,Detained,2019-02-28
6440,Vikram Das,Male,47,"175, Gandhi Nagar, Kalyan",+91-7325707430,Indian,Detained,2021-09-20
6441,Usha Pandey,Female,61,"131, Shivaji Marg, Meerut",+91-7678337072,Indian,Detained,2023-07-19
6442,Usha Shah,Female,57,"879, MG Road, Ghaziabad",+91-8901049679,Indian,Released,2023-05-10
6443,Sunita Sharma,Female,26,"423, Gandhi Nagar, Delhi",+91-8297453146,Indian,Under Surveillance,2021-02-25
6444,Kavita Mishra,Female,68,"692, MG Road, Kalyan",+91-9067374550,Indian,Released,2020-05-11
6445,Radha Pandey,Female,62,"696, Gandhi Nagar, Bangalore",+91-7913697322,Indian,Detained,2022-11-15
6446,Nisha Rao,Female,45,"820, Patel Colony, Nashik",+91-7792120154,Indian,Under Surveillance,2023-01-27
6447,Suresh Kumar,Male,46,"334, Patel Colony, Patna",+91-9468158900,Indian,Under Surveillance,2023-10-30
6448,Rahul Singh,Male,58,"93, Gandhi Nagar, Ahmedabad",+91-9149791656,Indian,Cleared,2020-02-06
6449,Nitin Patel,Male,66,"121, Gandhi Nagar, Hyderabad",+91-9189632798,Indian,Under Surveillance,2019-02-09
6450,Pradeep Iyer,Male,39,"909, Patel Colony, Bhopal",+91-7268674398,Indian,Cleared,2021-11-08
6451,Pradeep Shah,Male,35,"845, MG Road, Ghaziabad",+91-8249354336,Indian,Detained,2020-12-28
6452,Geeta Pillai,Female,58,"300, Nehru Street, Indore",+91-8958675071,Indian,Detained,2023-08-12
6453,Seema Kumar,Female,36,"419, Shivaji Marg, Ghaziabad",+91-7198923221,Indian,Released,2021-12-01
6454,Dinesh Singh,Male,46,"303, Nehru Street, Kolkata",+91-9576175886,Bangladeshi,Released,2021-03-08
6455,Sunita Shah,Female,18,"591, Patel Colony, Vasai",+91-8043566403,Indian,Under Surveillance,2020-08-27
6456,Pradeep Bose,Male,26,"90, MG Road, Kalyan",+91-7125469460,Indian,Released,2019-08-10
6457,Sanjay Joshi,Male,42,"34, Shivaji Marg, Mumbai",+91-8755049626,Indian,Under Surveillance,2021-11-06
6458,Amit Singh,Male,53,"197, MG Road, Chennai",+91-8453879985,Indian,Under Surveillance,2019-06-14
6459,Ajay Pandey,Male,66,"91, Nehru Street, Kolkata",+91-8208194389,Indian,Cleared,2023-03-20
6460,Suresh Patel,Male,32,"951, Nehru Street, Jaipur",+91-8851452135,Indian,Released,2021-02-24
6461,Dinesh Iyer,Male,22,"194, Shivaji Marg, Agra",+91-9224320326,Indian,Cleared,2020-07-07
6462,Ajay Tiwari,Male,51,"442, Gandhi Nagar, Vasai",+91-7509491970,Indian,Released,2019-04-14
6463,Rajesh Verma,Male,32,"953, MG Road, Indore",+91-9404386898,Indian,Cleared,2019-12-25
6464,Naveen Patel,Male,61,"225, Gandhi Nagar, Delhi",+91-7801728341,Indian,Detained,2023-09-16
6465,Pradeep Iyer,Male,17,"835, Nehru Street, Ahmedabad",+91-8713945459,Bangladeshi,Released,2022-11-15
6466,Anjali Reddy,Female,31,"545, Shivaji Marg, Delhi",+91-9485603807,Indian,Under Surveillance,2019-10-22
6467,Vikram Mishra,Male,23,"81, Shivaji Marg, Bangalore",+91-7961603619,Indian,Released,2022-03-28
6468,Sanjay Das,Male,31,"596, Nehru Street, Kanpur",+91-7736859509,Indian,Detained,2019-07-18
6469,Nitin Mehta,Male,29,"37, Shivaji Marg, Nashik",+91-7177777696,Indian,Under Surveillance,2023-05-31
6470,Kiran Tiwari,Male,69,"613, Gandhi Nagar, Hyderabad",+91-7706062768,Indian,Cleared,2021-08-14
6471,Pradeep Tiwari,Male,67,"712, Gandhi Nagar, Srinagar",+91-9091244854,Indian,Cleared,2021-10-07
6472,Priya Pillai,Female,18,"298, Gandhi Nagar, Jaipur",+91-9256428300,Indian,Released,2023-03-31
6473,Sunita Bose,Female,53,"794, Shivaji Marg, Delhi",+91-8218873189,Indian,Under Surveillance,2020-06-22
6474,Kavita Mehta,Female,30,"273, Shivaji Marg, Ahmedabad",+91-9063976082,Indian,Cleared,2023-04-15
6475,Ajay Pandey,Male,36,"632, Gandhi Nagar, Faridabad",+91-9705365309,Pakistani,Detained,2021-11-05
6476,Seema Mehta,Female,54,"915, Gandhi Nagar, Ghaziabad",+91-7162778730,Indian,Under Surveillance,2019-06-24
6477,Seema Mehta,Female,66,"854, Nehru Street, Kalyan",+91-8744863983,Indian,Detained,2021-12-20
6478,Anita Rao,Female,31,"378, Shivaji Marg, Pune",+91-7424092527,Indian,Detained,2019-11-03
6479,Divya Bose,Female,63,"141, Shivaji Marg, Hyderabad",+91-7668309067,Indian,Detained,2023-03-07
6480,Ajay Patel,Male,56,"592, Nehru Street, Mumbai",+91-9824401606,Indian,Cleared,2019-09-28
6481,Seema Verma,Female,44,"391, Nehru Street, Delhi",+91-7051117832,Indian,Under Surveillance,2023-12-31
